2022-08-01 07:15:09,445 INFO  StartupInfoLogger:55 - [] Starting TrainApplication using Java 17.0.2 on PIYUSH-LAPPIE with PID 11812 (C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train\target\classes started by akrai in C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train)
2022-08-01 07:15:09,455 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2022-08-01 07:15:09,581 INFO  DeferredLog:255 - [] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-08-01 07:15:09,581 INFO  DeferredLog:255 - [] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-08-01 07:15:11,701 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2022-08-01 07:15:12,062 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 351 ms. Found 1 MongoDB repository interfaces.
2022-08-01 07:15:12,488 INFO  GenericScope:283 - [] BeanFactory id=8f9f8a42-c539-3821-a487-b59761c5d3a2
2022-08-01 07:15:13,822 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 8087 (http)
2022-08-01 07:15:13,837 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2022-08-01 07:15:13,839 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.62]
2022-08-01 07:15:14,001 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2022-08-01 07:15:14,002 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 4418 ms
2022-08-01 07:15:14,482 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[127.0.0.1:27017], srvHost=railway.8vu6x.mongodb.net, mode=MULTIPLE, requiredClusterType=REPLICA_SET, serverSelectionTimeout='30000 ms', requiredReplicaSetName='atlas-bow8uz-shard-0'}
2022-08-01 07:15:14,501 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-00.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 07:15:14,587 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-02.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 07:15:14,589 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-01.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 07:15:16,530 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:3, serverValue:679491}] to railway-shard-00-02.8vu6x.mongodb.net:27017
2022-08-01 07:15:16,531 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:5, serverValue:681699}] to railway-shard-00-00.8vu6x.mongodb.net:27017
2022-08-01 07:15:16,530 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:2, serverValue:679491}] to railway-shard-00-02.8vu6x.mongodb.net:27017
2022-08-01 07:15:16,530 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:1, serverValue:710237}] to railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 07:15:16,530 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:6, serverValue:681699}] to railway-shard-00-00.8vu6x.mongodb.net:27017
2022-08-01 07:15:16,531 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:4, serverValue:710427}] to railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 07:15:16,532 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-02.8vu6x.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=426293600, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-02.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=8, topologyVersion=TopologyVersion{processId=62d02639b8b82171ac90f008, counter=3}, lastWriteDate=Mon Aug 01 07:15:17 IST 2022, lastUpdateTimeNanos=72880620769300}
2022-08-01 07:15:16,532 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-01.8vu6x.mongodb.net:27017, type=REPLICA_SET_PRIMARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=426293400, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-01.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=7fffffff00000000000000b6, setVersion=8, topologyVersion=TopologyVersion{processId=62d024e3d5c069bc873bc7b7, counter=6}, lastWriteDate=Mon Aug 01 07:15:17 IST 2022, lastUpdateTimeNanos=72880620769400}
2022-08-01 07:15:16,532 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-00.8vu6x.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=429633900, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-00.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=8, topologyVersion=TopologyVersion{processId=62d023c029226577ea14de37, counter=4}, lastWriteDate=Mon Aug 01 07:15:17 IST 2022, lastUpdateTimeNanos=72880620769400}
2022-08-01 07:15:16,536 INFO  SLF4JLogger:71 - [] Setting max election id to 7fffffff00000000000000b6 from replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 07:15:16,537 INFO  SLF4JLogger:71 - [] Setting max set version to 8 from replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 07:15:16,537 INFO  SLF4JLogger:71 - [] Discovered replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 07:15:16,916 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-08-01 07:15:17,236 WARN  OptionalLiveReloadServer:61 - [] Unable to start LiveReload server
2022-08-01 07:15:17,496 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-08-01 07:15:20,003 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2022-08-01 07:15:20,360 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-08-01 07:15:20,457 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2022-08-01 07:15:20,554 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2022-08-01 07:15:20,564 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 07:15:20,621 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2022-08-01 07:15:20,621 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2022-08-01 07:15:20,621 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2022-08-01 07:15:20,621 INFO  DiscoveryClient:1010 - [] Application is null : false
2022-08-01 07:15:20,622 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2022-08-01 07:15:20,622 INFO  DiscoveryClient:1013 - [] Application version is -1: true
2022-08-01 07:15:20,622 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2022-08-01 07:15:21,314 INFO  DiscoveryClient:1106 - [] The response status is 200
2022-08-01 07:15:21,356 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2022-08-01 07:15:21,383 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-08-01 07:15:21,410 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1659318321408 with initial instances count: 0
2022-08-01 07:15:21,412 INFO  EurekaServiceRegistry:41 - [] Registering application TRAINDETAILS with eureka with status UP
2022-08-01 07:15:21,413 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1659318321413, current=UP, previous=STARTING]
2022-08-01 07:15:21,416 INFO  DiscoveryClient:873 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087: registering service...
2022-08-01 07:15:21,448 INFO  TomcatWebServer:220 - [] Tomcat started on port(s): 8087 (http) with context path ''
2022-08-01 07:15:21,449 INFO  EurekaAutoServiceRegistration:144 - [] Updating port to 8087
2022-08-01 07:15:21,482 INFO  DiscoveryClient:882 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087 - registration status: 204
2022-08-01 07:15:21,637 INFO  StartupInfoLogger:61 - [] Started TrainApplication in 14.17 seconds (JVM running for 17.973)
2022-08-01 07:15:51,373 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2022-08-01 07:15:51,374 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2022-08-01 07:15:51,374 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2022-08-01 07:15:51,374 INFO  DiscoveryClient:1010 - [] Application is null : false
2022-08-01 07:15:51,374 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2022-08-01 07:15:51,375 INFO  DiscoveryClient:1013 - [] Application version is -1: false
2022-08-01 07:15:51,375 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2022-08-01 07:15:51,396 INFO  DiscoveryClient:1106 - [] The response status is 200
2022-08-01 07:16:47,391 INFO  DirectJDKLog:173 - [] Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-08-01 07:16:47,392 INFO  FrameworkServlet:525 - [] Initializing Servlet 'dispatcherServlet'
2022-08-01 07:16:47,395 INFO  FrameworkServlet:547 - [] Completed initialization in 2 ms
2022-08-01 07:16:47,459 INFO  TrainController:60 - [] [viewalltrains] info message added
2022-08-01 07:16:47,460 DEBUG TrainController:61 - [] [viewalltrains] debug message added
2022-08-01 07:16:49,532 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:7, serverValue:710377}] to railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 07:16:57,422 INFO  TrainController:121 - [] [findto/source/destination] info message added
2022-08-01 07:16:57,423 DEBUG TrainController:122 - [] [findto/source/destination] debug message added
2022-08-01 07:17:09,765 INFO  TrainController:121 - [] [findto/source/destination] info message added
2022-08-01 07:17:09,766 DEBUG TrainController:122 - [] [findto/source/destination] debug message added
2022-08-01 07:18:41,185 INFO  TrainController:49 - [] [addtrain] info message added
2022-08-01 07:18:41,186 DEBUG TrainController:50 - [] [addtrain] debug message added
2022-08-01 07:18:42,336 INFO  TrainController:60 - [] [viewalltrains] info message added
2022-08-01 07:18:42,337 DEBUG TrainController:61 - [] [viewalltrains] debug message added
2022-08-01 07:18:54,667 INFO  TrainController:111 - [] [deletetrain/trainId] info message added
2022-08-01 07:18:54,669 DEBUG TrainController:112 - [] [deletetrain/trainId] debug message added
2022-08-01 07:19:00,812 INFO  TrainController:60 - [] [viewalltrains] info message added
2022-08-01 07:19:00,814 DEBUG TrainController:61 - [] [viewalltrains] debug message added
2022-08-01 07:19:26,125 INFO  TrainController:60 - [] [viewalltrains] info message added
2022-08-01 07:19:26,126 DEBUG TrainController:61 - [] [viewalltrains] debug message added
2022-08-01 12:35:27,427 INFO  StartupInfoLogger:55 - [] Starting TrainApplication using Java 17.0.2 on PIYUSH-LAPPIE with PID 8240 (C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train\target\classes started by akrai in C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train)
2022-08-01 12:35:27,430 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2022-08-01 12:35:27,519 INFO  DeferredLog:255 - [] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-08-01 12:35:27,520 INFO  DeferredLog:255 - [] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-08-01 12:35:29,696 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2022-08-01 12:35:30,038 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 329 ms. Found 1 MongoDB repository interfaces.
2022-08-01 12:35:30,458 INFO  GenericScope:283 - [] BeanFactory id=8f9f8a42-c539-3821-a487-b59761c5d3a2
2022-08-01 12:35:31,330 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 8087 (http)
2022-08-01 12:35:31,352 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2022-08-01 12:35:31,353 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.62]
2022-08-01 12:35:31,548 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2022-08-01 12:35:31,549 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 4028 ms
2022-08-01 12:35:31,928 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[127.0.0.1:27017], srvHost=railway.8vu6x.mongodb.net, mode=MULTIPLE, requiredClusterType=REPLICA_SET, serverSelectionTimeout='30000 ms', requiredReplicaSetName='atlas-bow8uz-shard-0'}
2022-08-01 12:35:31,944 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-00.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 12:35:31,984 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-01.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 12:35:31,986 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-02.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 12:35:32,159 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-08-01 12:35:32,346 WARN  OptionalLiveReloadServer:61 - [] Unable to start LiveReload server
2022-08-01 12:35:32,474 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-08-01 12:35:32,651 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:4, serverValue:719798}] to railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 12:35:32,651 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:2, serverValue:719782}] to railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 12:35:32,651 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:3, serverValue:690775}] to railway-shard-00-00.8vu6x.mongodb.net:27017
2022-08-01 12:35:32,651 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:5, serverValue:688552}] to railway-shard-00-02.8vu6x.mongodb.net:27017
2022-08-01 12:35:32,651 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:1, serverValue:690775}] to railway-shard-00-00.8vu6x.mongodb.net:27017
